indicator_id,indicator,iso2c,iso3c,country,date,value,unit,obs_status,footnote,last_updated
SE.SEC.NENR,"School enrollment, secondary (% net)",CO,COL,Colombia,2018,77.47078,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KM,COM,Comoros,2018,50.35748,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CR,CRI,Costa Rica,2018,82.44799,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CI,CIV,Cote d'Ivoire,2018,40.19814,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",HR,HRV,Croatia,2017,92.39267,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CU,CUB,Cuba,2018,84.18162,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CY,CYP,Cyprus,2017,95.337,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CZ,CZE,Czechia,2017,90.51857,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",DK,DNK,Denmark,2017,90.92146,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",DJ,DJI,Djibouti,2015,37.8168,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",DM,DMA,Dominica,2016,87.73568,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",DO,DOM,Dominican Republic,2018,70.60614,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",EC,ECU,Ecuador,2018,84.67039,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",EG,EGY,"Egypt, Arab Rep.",2018,82.77635,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SV,SLV,El Salvador,2018,61.83092,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GQ,GNQ,Equatorial Guinea,2005,20.36275,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ER,ERI,Eritrea,2018,41.57501,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",EE,EST,Estonia,2017,94.36474,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SZ,SWZ,Eswatini,2015,41.69996,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ET,ETH,Ethiopia,2015,30.8138,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",FJ,FJI,Fiji,2012,84.52339,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",FI,FIN,Finland,2017,96.1047,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",FR,FRA,France,2017,94.66595,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GE,GEO,Georgia,2018,95.94754,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",DE,DEU,Germany,2017,85.29882,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GH,GHA,Ghana,2019,57.24406,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GI,GIB,Gibraltar,2017,93.83962,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GR,GRC,Greece,2017,93.34588,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GD,GRD,Grenada,2017,87.72998,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GT,GTM,Guatemala,2018,43.77665,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GN,GIN,Guinea,2014,32.20633,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GW,GNB,Guinea-Bissau,2000,8.55698,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GY,GUY,Guyana,2012,82.33976,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",HN,HND,Honduras,2017,43.77822,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",HK,HKG,"Hong Kong SAR, China",2018,96.14117,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",HU,HUN,Hungary,2017,89.27911,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IS,ISL,Iceland,2017,91.2734,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IN,IND,India,2013,61.63147,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ID,IDN,Indonesia,2018,78.73112,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IR,IRN,"Iran, Islamic Rep.",2017,81.37533,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IQ,IRQ,Iraq,2007,45.16146,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IE,IRL,Ireland,2017,98.6613,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IL,ISR,Israel,2017,98.63822,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",IT,ITA,Italy,2017,94.66346,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",JM,JAM,Jamaica,2018,73.96802,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",JO,JOR,Jordan,2018,62.59678,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KZ,KAZ,Kazakhstan,2019,99.83989,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KE,KEN,Kenya,2009,47.42096,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KI,KIR,Kiribati,2005,69.13151,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KR,KOR,"Korea, Rep.",2017,98.00711,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KW,KWT,Kuwait,2015,86.52941,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KG,KGZ,Kyrgyz Republic,2018,84.38733,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LA,LAO,Lao PDR,2018,60.0122,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LV,LVA,Latvia,2017,93.79965,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LS,LSO,Lesotho,2016,41.35206,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LR,LBR,Liberia,2015,15.69147,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LI,LIE,Liechtenstein,2017,85.94145,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LT,LTU,Lithuania,2017,98.42562,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LU,LUX,Luxembourg,2017,83.58238,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MO,MAC,"Macao SAR, China",2018,86.42111,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MG,MDG,Madagascar,2018,29.84739,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MW,MWI,Malawi,2018,34.23885,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MY,MYS,Malaysia,2018,72.21113,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MV,MDV,Maldives,2002,47.03503,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ML,MLI,Mali,2018,29.92706,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MT,MLT,Malta,2017,92.96077,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MH,MHL,Marshall Islands,2016,55.85237,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MR,MRT,Mauritania,2018,30.97658,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MU,MUS,Mauritius,2018,84.30832,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MX,MEX,Mexico,2017,81.15596,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MD,MDA,Moldova,2018,77.95594,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MN,MNG,Mongolia,2006,81.88655,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ME,MNE,Montenegro,2018,89.07485,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MA,MAR,Morocco,2018,64.4924,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MZ,MOZ,Mozambique,2015,19.27829,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MM,MMR,Myanmar,2018,64.05857,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NA,NAM,Namibia,2007,52.04122,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NR,NRU,Nauru,2016,71.80984,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NP,NPL,Nepal,2019,61.87253,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NL,NLD,Netherlands,2017,93.16439,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NZ,NZL,New Zealand,2017,96.86035,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NI,NIC,Nicaragua,2010,48.4211,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NE,NER,Niger,2017,20.06691,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",MK,MKD,North Macedonia,2005,78.93037,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",NO,NOR,Norway,2017,95.60786,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",OM,OMN,Oman,2018,96.19256,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PK,PAK,Pakistan,2018,37.40039,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PA,PAN,Panama,2017,63.79138,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PG,PNG,Papua New Guinea,2016,32.38128,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PY,PRY,Paraguay,2012,65.88458,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PE,PER,Peru,2018,89.30975,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PH,PHL,Philippines,2015,65.55881,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PL,POL,Poland,2017,94.08406,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PT,PRT,Portugal,2017,94.66479,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PR,PRI,Puerto Rico,2016,75.91911,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",QA,QAT,Qatar,2010,93.8946,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",RO,ROU,Romania,2017,82.84805,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",RU,RUS,Russian Federation,2017,90.67886,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",RW,RWA,Rwanda,2018,35.87144,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",WS,WSM,Samoa,2016,85.51776,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SM,SMR,San Marino,2018,66.54351,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ST,STP,Sao Tome and Principe,2015,65.23344,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SA,SAU,Saudi Arabia,2018,96.36052,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SN,SEN,Senegal,2017,37.66861,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",RS,SRB,Serbia,2018,92.06535,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SC,SYC,Seychelles,2018,80.06115,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SL,SLE,Sierra Leone,2018,41.76675,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SG,SGP,Singapore,2017,99.78462,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SX,SXM,Sint Maarten (Dutch part),2014,69.75968,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SK,SVK,Slovak Republic,2017,84.75751,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SI,SVN,Slovenia,2017,95.68577,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SB,SLB,Solomon Islands,2007,30.99458,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ZA,ZAF,South Africa,2017,71.92661,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SS,SSD,South Sudan,2015,5.48403,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ES,ESP,Spain,2017,96.87779,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LK,LKA,Sri Lanka,2018,91.03783,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KN,KNA,St. Kitts and Nevis,2016,98.00256,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",LC,LCA,St. Lucia,2018,81.31252,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",VC,VCT,St. Vincent and the Grenadines,2018,89.47196,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SD,SDN,Sudan,2011,31.4995,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SR,SUR,Suriname,2015,57.78983,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SE,SWE,Sweden,2016,99.06336,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CH,CHE,Switzerland,2017,85.32946,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",SY,SYR,Syrian Arab Republic,2013,48.50187,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TJ,TJK,Tajikistan,2011,83.21746,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TZ,TZA,Tanzania,2018,26.54777,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TH,THA,Thailand,2015,77.27069,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TL,TLS,Timor-Leste,2018,62.73563,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TG,TGO,Togo,2017,41.01339,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TO,TON,Tonga,2015,82.07469,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TT,TTO,Trinidad and Tobago,2004,72.64738,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TR,TUR,Turkiye,2017,87.22819,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TV,TUV,Tuvalu,2018,66.72794,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",UG,UGA,Uganda,2008,22.37343,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",UA,UKR,Ukraine,2014,85.67634,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AE,ARE,United Arab Emirates,2017,92.79992,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",GB,GBR,United Kingdom,2017,97.13247,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",US,USA,United States,2017,92.45022,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",UY,URY,Uruguay,2017,88.21273,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",UZ,UZB,Uzbekistan,2017,90.85635,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",VU,VUT,Vanuatu,2015,48.94452,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",VE,VEN,"Venezuela, RB",2017,73.24477,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",PS,PSE,West Bank and Gaza,2018,87.22641,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",YE,YEM,"Yemen, Rep.",2016,47.59088,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",ZW,ZWE,Zimbabwe,2013,48.73362,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AF,AFG,Afghanistan,2020,10.5625200271606,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AL,ALB,Albania,2021,56.7215309143066,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",DZ,DZA,Algeria,2021,53.7417411804199,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AO,AGO,Angola,2019,10.6302900314331,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AG,ATG,Antigua and Barbuda,2012,24.8302593231201,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AR,ARG,Argentina,2020,99.1662673950195,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AM,ARM,Armenia,2021,55.4135894775391,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AW,ABW,Aruba,2016,15.5992097854614,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AU,AUS,Australia,2020,114.189888000488,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AT,AUT,Austria,2020,87.2113876342773,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AZ,AZE,Azerbaijan,2021,38.2371788024902,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BH,BHR,Bahrain,2021,64.5310821533203,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BD,BGD,Bangladesh,2021,25.1015949249268,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BB,BRB,Barbados,2011,65.4253387451172,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BY,BLR,Belarus,2021,82.2388534545898,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BE,BEL,Belgium,2020,80.8887481689453,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BZ,BLZ,Belize,2021,23.2297706604004,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BJ,BEN,Benin,2020,11.0893602371216,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BM,BMU,Bermuda,2018,19.0272598266602,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BT,BTN,Bhutan,2021,23.2721309661865,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BA,BIH,Bosnia and Herzegovina,2021,39.2339515686035,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BW,BWA,Botswana,2021,24.7283897399902,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BR,BRA,Brazil,2020,54.5727996826172,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",VG,VGB,British Virgin Islands,2021,30.1643695831299,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BN,BRN,Brunei Darussalam,2020,31.9932994842529,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BG,BGR,Bulgaria,2020,75.4057998657227,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BF,BFA,Burkina Faso,2021,9.54242038726807,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",BI,BDI,Burundi,2021,5.9513053894043,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CV,CPV,Cabo Verde,2018,23.6165103912354,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KH,KHM,Cambodia,2021,12.9837551116943,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CM,CMR,Cameroon,2018,14.2672700881958,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CA,CAN,Canada,2020,79.5169219970703,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KY,CYM,Cayman Islands,2015,25.8510608673096,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CF,CAF,Central African Republic,2012,2.980299949646,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TD,TCD,Chad,2015,3.25130009651184,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CL,CHL,Chile,2020,91.6693496704102,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CN,CHN,China,2021,63.6019592285156,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CO,COL,Colombia,2020,54.2392883300781,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KM,COM,Comoros,2014,8.99477958679199,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CD,COD,"Congo, Dem. Rep.",2020,7.00149011611938,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CG,COG,"Congo, Rep.",2017,12.6668796539307,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CR,CRI,Costa Rica,2019,57.6748199462891,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CI,CIV,Cote d'Ivoire,2020,9.91298961639404,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",HR,HRV,Croatia,2020,68.0964813232422,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CU,CUB,Cuba,2021,53.7602806091309,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CW,CUW,Curacao,2021,15.9029903411865,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CY,CYP,Cyprus,2020,92.9377593994141,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CZ,CZE,Czechia,2020,68.0618133544922,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",DK,DNK,Denmark,2020,82.8392868041992,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",DJ,DJI,Djibouti,2011,5.34532022476196,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",DO,DOM,Dominican Republic,2019,61.1612281799316,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",EC,ECU,Ecuador,2020,52.5878105163574,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",EG,EGY,"Egypt, Arab Rep.",2018,38.9049491882324,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SV,SLV,El Salvador,2019,29.9244194030762,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GQ,GNQ,Equatorial Guinea,2000,1.85288000106812,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ER,ERI,Eritrea,2016,3.36256003379822,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",EE,EST,Estonia,2019,74.2319869995117,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SZ,SWZ,Eswatini,2013,6.74796009063721,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ET,ETH,Ethiopia,2018,10.4265699386597,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",FJ,FJI,Fiji,2019,53.4931602478027,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",FI,FIN,Finland,2020,95.0478897094727,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",FR,FRA,France,2020,69.3463821411133,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GA,GAB,Gabon,2019,21.0658702850342,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GM,GMB,"Gambia, The",2012,2.72461009025574,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GE,GEO,Georgia,2021,72.5372619628906,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",DE,DEU,Germany,2020,72.9891967773438,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GH,GHA,Ghana,2020,18.6874504089355,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GR,GRC,Greece,2020,150.876068115234,NA,NA,NA,2023-03-01
